BEDSCODE,ENTITY_NAME,YEAR,NUM_FREE_LUNCH,PER_FREE_LUNCH,NUM_REDUCED_LUNCH,PER_REDUCED_LUNCH,NUM_LEP,PER_LEP,NUM_AM_IND,PER_AM_IND,NUM_BLACK,PER_BLACK,NUM_HISP,PER_HISP,NUM_ASIAN,PER_ASIAN,NUM_WHITE,PER_WHITE,NUM_Multi,PER_Multi,NUM_SWD,PER_SWD,NUM_FEMALE,PER_FEMALE,NUM_MALE,PER_MALE,NUM_ECDIS,PER_ECDIS,NUM_ELL,PER_ELL,NUM_MIGRANT,PER_MIGRANT,NUM_HOMELESS,PER_HOMELESS,NUM_FOSTER,PER_FOSTER,NUM_ARMED,PER_ARMED,COUNT_OPEN_PIS_ALL,COUNT_OPEN_PIS_ELDERLY,COUNT_OPEN_PIS_FAMILY,EVENT_TIME_ALLOC_ALL,EVENT_TIME_ALLOC_ELDERLY,EVENT_TIME_ALLOC_FAMILY,EVENT_TIME_PIS_ALL,EVENT_TIME_PIS_ELDERLY,EVENT_TIME_PIS_FAMILY,LIHTC_OPEN_ALLOC_ALL,LIHTC_OPEN_ALLOC_ELDERLY,LIHTC_OPEN_ALLOC_FAMILY,LIHTC_OPEN_PIS_ALL,LIHTC_OPEN_PIS_ELDERLY,LIHTC_OPEN_PIS_FAMILY,LIUNITS_OPEN_PIS_ALL,LIUNITS_OPEN_PIS_ELDERLY,LIUNITS_OPEN_PIS_FAMILY,NEVER_TREATED_ALLOC_ALL,NEVER_TREATED_ALLOC_ELDERLY,NEVER_TREATED_ALLOC_FAMILY,NEVER_TREATED_PIS_ALL,NEVER_TREATED_PIS_ELDERLY,NEVER_TREATED_PIS_FAMILY
310100010332,UNIVERSITY NEIGHBORHOOD MIDDLE SCHOOL,2013,104.0,88.0,3.0,3.0,24.0,20.0,0,0,24,20,88,75,4,3,0,0,2,2,31.0,26.0,53.0,45.0,65.0,55.0,109.0,92.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310300010241,STEM INSTITUTE OF MANHATTAN,2013,93.0,94.0,3.0,3.0,13.0,13.0,0,0,62,63,35,35,2,2,0,0,0,0,23.0,23.0,47.0,47.0,52.0,53.0,95.0,96.0,,,,,,,,,,,0.0,0.0,0.0,7.0,0.0,7.0,4.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310300010247,MS 247 DUAL LANGUAGE MIDDLE SCHOOL,2013,206.0,96.0,3.0,1.0,52.0,24.0,0,0,0,0,215,100,0,0,0,0,0,0,42.0,20.0,105.0,49.0,110.0,51.0,208.0,97.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310400010155,PS 155 WILLIAM PACA,2013,307.0,94.0,4.0,1.0,134.0,41.0,2,1,43,13,272,83,10,3,0,0,1,0,92.0,28.0,152.0,46.0,176.0,54.0,318.0,97.0,,,,,,,,,,,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310400010182,BILINGUAL BICULTURAL SCHOOL (THE),2013,360.0,90.0,8.0,2.0,115.0,29.0,0,0,32,8,361,91,4,1,0,0,1,0,45.0,11.0,208.0,52.0,190.0,48.0,375.0,94.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310500010410,URBAN ASSEMBLY INSTITUTE FOR NEW TECHNOLOGIES,2013,90.0,76.0,4.0,3.0,13.0,11.0,0,0,89,75,28,24,1,1,0,0,0,0,58.0,49.0,39.0,33.0,79.0,67.0,100.0,85.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310500011469,CHOIR ACADEMY OF HARLEM,2013,287.0,83.0,13.0,4.0,14.0,4.0,1,0,253,73,88,26,2,1,0,0,1,0,73.0,21.0,203.0,59.0,142.0,41.0,308.0,89.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310500011670,THURGOOD MARSHALL ACADEMY FOR LEARNING & SOCIAL CHANGE,2013,410.0,72.0,29.0,5.0,5.0,1.0,2,0,442,78,115,20,2,0,0,0,5,1,73.0,13.0,311.0,55.0,255.0,45.0,448.0,79.0,,,,,,,,,,,0.0,0.0,0.0,6.0,0.0,6.0,4.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310600010349,HARBOR HEIGHTS,2013,153.0,95.0,6.0,4.0,158.0,98.0,0,0,0,0,161,100,0,0,0,0,0,0,1.0,1.0,74.0,46.0,87.0,54.0,161.0,100.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320700010157,PS 157 GROVE HILL,2013,563.0,87.0,32.0,5.0,70.0,11.0,1,0,226,35,416,64,2,0,0,0,1,0,114.0,18.0,331.0,51.0,315.0,49.0,619.0,96.0,,,,,,,,,,,0.0,0.0,0.0,6.0,0.0,6.0,3.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
