BEDSCODE,ENTITY_NAME,YEAR,NUM_FREE_LUNCH,PER_FREE_LUNCH,NUM_REDUCED_LUNCH,PER_REDUCED_LUNCH,NUM_LEP,PER_LEP,NUM_AM_IND,PER_AM_IND,NUM_BLACK,PER_BLACK,NUM_HISP,PER_HISP,NUM_ASIAN,PER_ASIAN,NUM_WHITE,PER_WHITE,NUM_Multi,PER_Multi,NUM_SWD,PER_SWD,NUM_FEMALE,PER_FEMALE,NUM_MALE,PER_MALE,NUM_ECDIS,PER_ECDIS,NUM_ELL,PER_ELL,NUM_MIGRANT,PER_MIGRANT,NUM_HOMELESS,PER_HOMELESS,NUM_FOSTER,PER_FOSTER,NUM_ARMED,PER_ARMED,COUNT_OPEN_PIS_ALL,COUNT_OPEN_PIS_ELDERLY,COUNT_OPEN_PIS_FAMILY,EVENT_TIME_ALLOC_ALL,EVENT_TIME_ALLOC_ELDERLY,EVENT_TIME_ALLOC_FAMILY,EVENT_TIME_PIS_ALL,EVENT_TIME_PIS_ELDERLY,EVENT_TIME_PIS_FAMILY,LIHTC_OPEN_ALLOC_ALL,LIHTC_OPEN_ALLOC_ELDERLY,LIHTC_OPEN_ALLOC_FAMILY,LIHTC_OPEN_PIS_ALL,LIHTC_OPEN_PIS_ELDERLY,LIHTC_OPEN_PIS_FAMILY,LIUNITS_OPEN_PIS_ALL,LIUNITS_OPEN_PIS_ELDERLY,LIUNITS_OPEN_PIS_FAMILY,NEVER_TREATED_ALLOC_ALL,NEVER_TREATED_ALLOC_ELDERLY,NEVER_TREATED_ALLOC_FAMILY,NEVER_TREATED_PIS_ALL,NEVER_TREATED_PIS_ELDERLY,NEVER_TREATED_PIS_FAMILY
420807040002,ONONDAGA NATION SCHOOL,2013,62.0,59.0,14.0,13.0,0.0,0.0,105,100,0,0,0,0,0,0,0,0,0,0,32.0,30.0,59.0,56.0,46.0,44.0,84.0,80.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
660411020003,GREENBURGH ELEVEN MIDDLE SCHOOL,2013,33.0,183.0,0.0,0.0,1.0,6.0,0,0,8,44,10,56,0,0,0,0,0,0,12.0,67.0,0.0,0.0,18.0,100.0,16.0,89.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
660803020004,GELLER HOUSE SCHOOL,2013,25.0,114.0,0.0,0.0,0.0,0.0,0,0,11,50,11,50,0,0,0,0,0,0,9.0,41.0,11.0,50.0,11.0,50.0,22.0,100.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280202030004,GRAND AVENUE ELEMENTARY SCHOOL,2013,159.0,56.0,32.0,11.0,52.0,18.0,2,1,153,54,122,43,4,1,1,0,0,0,39.0,14.0,133.0,47.0,149.0,53.0,171.0,61.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400701060003,TUSCARORA ELEMENTARY SCHOOL,2013,60.0,57.0,11.0,10.0,0.0,0.0,99,94,0,0,0,0,0,0,1,1,5,5,13.0,12.0,51.0,49.0,54.0,51.0,74.0,70.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580109020001,MARTIN LUTHER KING ELEMENTARY SCHOOL,2013,385.0,82.0,23.0,5.0,69.0,15.0,0,0,304,65,164,35,1,0,1,0,0,0,117.0,25.0,230.0,49.0,240.0,51.0,448.0,95.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280202030009,TURTLE HOOK MIDDLE SCHOOL,2013,400.0,54.0,106.0,14.0,76.0,10.0,2,0,352,48,373,51,7,1,2,0,2,0,86.0,12.0,354.0,48.0,384.0,52.0,463.0,63.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
660803020002,LITTLE SCHOOL,2013,33.0,110.0,0.0,0.0,0.0,0.0,0,0,15,50,13,43,0,0,2,7,0,0,28.0,93.0,9.0,30.0,21.0,70.0,8.0,27.0,,,,,,,,,,,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
660900010008,CECIL H PARKER SCHOOL,2013,240.0,82.0,13.0,4.0,11.0,4.0,2,1,268,92,12,4,7,2,2,1,1,0,76.0,26.0,133.0,46.0,159.0,54.0,281.0,96.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280202030006,SMITH STREET ELEMENTARY SCHOOL,2013,238.0,53.0,46.0,10.0,51.0,11.0,2,0,196,44,233,52,9,2,3,1,6,1,44.0,10.0,207.0,46.0,242.0,54.0,282.0,63.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280202030008,LAWRENCE ROAD MIDDLE SCHOOL,2013,453.0,59.0,99.0,13.0,63.0,8.0,3,0,417,55,334,44,6,1,3,0,2,0,73.0,10.0,370.0,48.0,395.0,52.0,507.0,66.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
660900010010,GRAHAM SCHOOL,2013,0.0,0.0,0.0,0.0,9.0,2.0,2,1,342,90,34,9,1,0,3,1,0,0,106.0,28.0,201.0,53.0,181.0,47.0,338.0,88.0,,,,,,,,,,,0.0,0.0,0.0,6.0,0.0,6.0,3.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280201030003,JACKSON MAIN ELEMENTARY SCHOOL,2013,333.0,83.0,20.0,5.0,97.0,24.0,2,1,145,36,245,61,4,1,4,1,0,0,47.0,12.0,205.0,51.0,195.0,49.0,343.0,86.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280202030005,NORTHERN PARKWAY ELEMENTARY SCHOOL,2013,471.0,65.0,93.0,13.0,171.0,23.0,1,0,288,39,428,59,8,1,4,1,1,0,51.0,7.0,345.0,47.0,385.0,53.0,548.0,75.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
660411020002,GREENBURGH ELEVEN ELEMENTARY SCHOOL,2013,16.0,94.0,0.0,0.0,0.0,0.0,0,0,10,59,3,18,0,0,4,24,0,0,15.0,88.0,0.0,0.0,17.0,100.0,15.0,88.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
660900010002,EDWARD WILLIAMS SCHOOL,2013,370.0,74.0,29.0,6.0,47.0,9.0,0,0,435,86,60,12,2,0,4,1,2,0,85.0,17.0,260.0,52.0,243.0,48.0,446.0,89.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
660900010007,LONGFELLOW SCHOOL,2013,241.0,68.0,39.0,11.0,20.0,6.0,0,0,324,91,27,8,1,0,4,1,1,0,84.0,24.0,165.0,46.0,192.0,54.0,304.0,85.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
660804020003,EDENWALD SCHOOL,2013,129.0,134.0,0.0,0.0,0.0,0.0,0,0,67,70,23,24,1,1,5,5,0,0,95.0,99.0,35.0,36.0,61.0,64.0,95.0,99.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
660900010014,GRIMES SCHOOL,2013,343.0,75.0,13.0,3.0,18.0,4.0,0,0,409,89,33,7,10,2,5,1,1,0,59.0,13.0,224.0,49.0,234.0,51.0,414.0,90.0,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,27.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0
660900010023,LONGFELLOW MIDDLE SCHOOL,2013,331.0,59.0,43.0,8.0,16.0,3.0,0,0,532,94,25,4,2,0,5,1,0,0,132.0,23.0,272.0,48.0,292.0,52.0,442.0,78.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
662300010025,MUSEUM SCHOOL 25,2013,331.0,85.0,15.0,4.0,30.0,8.0,0,0,188,48,167,43,21,5,5,1,10,3,73.0,19.0,190.0,49.0,201.0,51.0,354.0,91.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140600010133,ALTERNATIVE HIGH SCHOOL AT 44,2013,136.0,86.0,2.0,1.0,4.0,3.0,1,1,134,84,16,10,0,0,6,4,2,1,33.0,21.0,69.0,43.0,90.0,57.0,129.0,81.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280202030003,CALIFORNIA AVENUE ELEMENTARY SCHOOL,2013,438.0,57.0,114.0,15.0,171.0,22.0,1,0,337,44,389,51,23,3,6,1,9,1,51.0,7.0,384.0,50.0,381.0,50.0,532.0,70.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
